deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,764,0,3658376,181124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,765,0,3674372,180896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,766,0,3690916,181180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,767,3,3690756,181320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,768,1,3690756,181316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,769,3,3690916,181336
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,770,0,3690724,181136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,771,0,3690884,181256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,772,0,3690724,181008
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,773,0,3690884,181136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,774,1,3690724,180944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,775,0,3701104,186512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,776,0,3701104,186484
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,777,5,3715756,189844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,778,2,3706508,181960
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,779,0,3707532,181696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,780,8,3707532,182436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,781,0,3706504,182900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,782,0,3739296,201528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,783,0,3712792,210824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,784,8,3712716,199164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,785,0,3712716,199476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,786,0,3712620,202944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,787,0,3691880,183248
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,788,0,3686000,190780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,789,0,3703536,190552
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,790,0,3704660,195288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,791,0,3693644,186280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,792,0,3696436,188316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,793,0,3672120,197184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,794,0,3679696,188568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,795,0,3696112,188704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,796,2,3696240,189004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,797,0,3696240,189004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,798,0,3696080,188540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,799,0,3696080,188540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,800,0,3696080,188540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,801,1,3696240,188740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,802,0,3696080,188548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,803,0,3696048,188484
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,804,2,3696208,188644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,805,0,3696016,188420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,806,0,3696016,188388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,807,0,3706396,197448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,808,0,3706396,197416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,809,0,3704392,197984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,810,10,3722876,203932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,811,0,3762760,221760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,812,0,3743604,210940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,813,0,3739956,212648
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,814,0,3737740,212496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,815,2,3737580,212176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,816,0,3737580,212392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,817,0,3786348,233900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,818,0,3684124,205988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,819,6,3726696,203080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,820,0,3762044,214856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,821,2,3745480,206844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,822,25,3781584,224760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,823,0,3757164,224000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,824,3,3753672,224000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,825,2,3753672,224000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,826,0,3689588,212216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,827,0,3673024,180188
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,828,0,3714824,191120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,829,0,3761388,210124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,830,0,3744372,210272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,831,0,3750452,210896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,832,0,3751056,211100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,833,11,3746224,210904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,834,0,3742156,210892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,835,3,3742192,210780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,836,3,3744688,211152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,837,0,3750128,210592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,838,0,3741132,210252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,839,1,3741132,210252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,840,4,3741452,210544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,841,0,3741292,210376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,842,0,3741292,210172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,843,0,3741132,209980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,844,0,3741132,209888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,845,3,3741132,209752
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,846,0,3741132,209696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,847,0,3680692,188104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,848,0,3689740,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,849,2,3690860,179656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,850,0,3664568,188692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,851,0,3688432,179040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,852,0,3655580,178748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,853,0,3655256,178360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,854,0,3689772,179488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,855,0,3690892,179548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,856,0,3664528,187976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,857,0,3671696,178840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,858,0,3688240,178812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,859,0,3688240,178780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,860,0,3688208,178716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,861,0,3666184,189448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,862,0,3690956,177720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,863,1,3690956,177748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,864,0,3697304,186636
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,865,0,3693720,182000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,866,2,3690964,182000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,867,4,3696480,184648
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,868,2,3690836,181796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,869,0,3690804,181732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,870,0,3693684,181388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,871,0,3690964,181356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,872,1,3690964,181336
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,873,0,3690964,181240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,874,0,3658044,181608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,875,0,3716452,194960
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,876,0,3744212,203420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,877,0,3744832,205584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,878,2,3738108,205496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,879,0,3737240,205856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,880,3,3737240,205972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,881,0,3737392,207868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,882,0,3778260,224484
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,883,0,3778260,224840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,884,0,3774772,224076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,885,0,3789012,231036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,886,0,3698072,203088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,887,6,3762348,215240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,888,0,3749944,207560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,889,0,3748568,208316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,890,0,3742128,207772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,891,0,3742160,207716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,892,0,3742128,207652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,893,1,3742128,207576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,894,35,3782616,223528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,895,0,3734736,232944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,896,0,3662820,183388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,897,0,3671072,188708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,898,4,3705500,190964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,899,1,3705500,188008
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,900,0,3720152,191840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,901,0,3713980,183928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,902,10,3712956,184292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,903,6,3710604,183652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,904,0,3741312,199164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,905,0,3739396,203876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,906,0,3741700,204328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,907,6,3739288,204104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,908,0,3738260,204060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,909,5,3738260,204012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,910,13,3742684,204968
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,911,0,3749052,210208
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,912,0,3742744,209868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,913,0,3742744,209836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,914,1,3742744,209836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,915,0,3742744,209836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,916,0,3742744,209788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,917,0,3742744,209784
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,918,4,3742744,209784
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,919,5,3742744,209748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,920,0,3744668,210360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,921,0,3742904,210452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,922,2,3742744,210128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,923,0,3742904,210236
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,924,0,3697944,184176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,925,0,3694736,180728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,926,0,3694568,179828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,927,0,3694728,179936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,928,6,3703440,190672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,929,0,3703440,190616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,930,0,3703440,190620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,931,0,3703440,190836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,932,35,3703440,190572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,933,35,3703440,196040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,934,34,3703440,190696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,935,25,3703568,193880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,936,0,3703568,190604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,937,0,3673008,193180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,938,0,3678184,182192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,939,0,3694568,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,940,2,3694728,182664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,941,0,3694568,182556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,942,0,3705380,187680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,943,0,3705380,187652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,944,0,3705380,187612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,945,0,3697736,182520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,946,0,3695436,181564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,947,0,3695436,181604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,948,0,3695276,181412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,949,0,3680284,181720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,950,0,3696348,181496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,951,0,3696508,181880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,952,2,3696476,181684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,953,4,3696508,181712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,954,0,3704276,192584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,955,0,3704276,192716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,956,0,3704276,192660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,957,11,3704276,190556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,958,17,3704404,190340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,959,14,3711324,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,960,0,3736372,198596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,961,0,3729936,198516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,962,0,3729936,198516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,963,0,3728908,198476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,964,0,3728908,198476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,965,0,3728908,198460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,966,3,3728908,198444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,967,0,3682532,200720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,968,7,3727640,198680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,969,0,3730740,197340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,970,0,3729552,197308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,971,0,3729552,197296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,972,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,973,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,974,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,975,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,976,1,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,977,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,978,1,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,979,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,980,1,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,981,0,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,982,2,3728524,197096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,983,0,3680028,199408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,984,0,3660080,179840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,985,0,3676544,179076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,986,8,3718880,190452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,987,0,3729536,198184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,988,3,3729052,197628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,989,4,3728892,197376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,990,1,3727864,197368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,991,0,3727864,197344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,992,0,3727864,197344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,993,0,3676980,197696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,994,4,3660732,178544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,995,0,3693464,178680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,996,4,3693368,178880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,997,1,3693272,178744
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,998,0,3693240,181312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,999,6,3701032,188248
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1000,7,3701032,188072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1001,12,3692512,180320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1002,0,3692288,180064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1003,0,3677176,179268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1004,0,3693432,179324
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1005,0,3693240,179276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1006,0,3693240,179256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1007,0,3693240,178800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1008,0,3693240,178756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1009,0,3693240,178756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1010,0,3703588,189660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1011,0,3703588,189660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1012,0,3718524,191496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1013,0,3687928,193396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1014,0,3678232,179816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1015,0,3694552,179948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1016,0,3693556,179556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1017,1,3693524,179396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1018,0,3693684,179556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1019,0,3693524,179360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1020,0,3703832,187076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1021,0,3703832,187076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1022,2,3703832,187288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1023,0,3703832,187416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1024,0,3718668,192672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1025,0,3736492,202872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1026,0,3746408,206476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1027,0,3745256,206720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1028,0,3741696,208264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1029,0,3741760,208088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1030,0,3741728,204572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1031,0,3690776,193264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1032,3,3680400,198328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1033,0,3661432,178044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1034,1,3677880,178332
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1035,0,3694424,178652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1036,0,3694264,178348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1037,0,3694552,178492
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1038,2,3694264,178036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1039,2,3694264,178308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1040,0,3687824,189256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1041,0,3670496,188844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1042,0,3694360,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1043,0,3694264,180480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1044,0,3694264,179900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1045,0,3694264,179900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1046,0,3694264,179900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1047,0,3694424,180028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1048,0,3694424,179912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1049,0,3694264,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1050,0,3694392,180040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1051,0,3694200,179840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1052,0,3702072,185292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1053,0,3702192,185440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1054,24,3702320,185732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1055,17,3702320,185616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1056,7,3702320,185992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1057,0,3720232,189600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1058,0,3728740,196432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1059,0,3728096,196328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1060,0,3704216,206128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1061,0,3676476,179132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1062,0,3692644,178144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1063,0,3669796,186444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1064,0,3677436,177704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1065,0,3703904,187168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1066,0,3703904,187540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1067,12,3701976,187884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1068,4,3734940,189996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1069,0,3694088,178508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1070,1,3693604,178120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1071,0,3693604,178252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1072,0,3693764,178412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1073,0,3693764,178380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1074,0,3693764,178444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1075,3,3693764,178440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1076,0,3693564,178176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1077,0,3693532,178144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1078,0,3693692,178272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1079,0,3693564,178056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1080,0,3693532,177992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1081,0,3693660,178232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1082,0,3693564,178136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1083,0,3701404,188404
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1084,6,3670440,187420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1085,0,3677436,178444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1086,0,3677212,178496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1087,0,3693820,178840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1088,3,3693756,178412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1089,2,3693756,178292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1090,1,3693596,178092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1091,0,3693460,177792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1092,0,3684628,186972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1093,3,3669668,185012
